10-07-2025;Name;2025-01-01;2025-07-09;2025-07-08;2025-07-07;2025-07-03;2025-06-10;2025-04-10;2025-01-10;2024-07-10;2020-07-10
MDNDF;McDonald's Holdings Company (Japan), Ltd.;37,57;37,41;40,66;40,66;40,66;39,60;37,05;38,00;39,59;49,66
HISEF;Hisense Home Appliances Group Co., Ltd.;3,08;2,46;2,46;2,46;3,08;3,10;2,90;3,08;3,00;1,12
BRTHY;Brother Industries, Ltd.;33,48;34,92;34,92;34,92;34,92;33,31;32,37;33,00;37,48;36,44
IVCGF;Iveco Group N.V.;9,59;20,50;20,27;20,21;19,57;19,07;15,80;9,76;11,75;0,00
SHCAY;Sharp Corporation;1,51;1,08;1,10;1,13;1,15;1,12;1,29;1,49;1,42;2,60
MZDAY;Mazda Motor Corporation;3,37;2,90;2,87;2,91;3,08;2,93;2,62;3,19;4,72;2,94
SMSOF;Samsonite Group S.A.;2,73;1,92;1,92;1,92;1,92;1,45;1,60;2,80;2,85;1,06
MMTOF;Mitsubishi Motors Corporation;3,55;2,55;2,55;2,55;3,08;2,55;2,58;3,20;2,94;2,54
FJTCY;Fujitec Co., Ltd.;39,35;43,50;43,50;43,50;43,50;38,58;38,58;39,35;26,70;18,48
ACEYY;Acer Incorporated;5,14;5,14;5,14;5,14;5,14;5,14;5,14;5,14;8,00;3,01
WDFC;WD-40 Company;242,68;229,73;229,82;229,97;233,16;240,92;221,35;240,75;219,75;194,06
HUGPF;Hugo Boss AG;43,67;46,36;46,36;46,36;46,36;46,05;34,81;43,67;48,83;28,74
CCOJY;Coca-Cola Bottlers Japan Holdings Inc.;7,95;7,60;7,60;7,60;7,60;8,48;8,50;7,43;6,62;8,34
BB;BlackBerry Limited;3,78;4,13;4,21;4,31;4,35;4,14;3,14;4,06;2,42;4,73
ELUXY;AB Electrolux (publ);16,27;15,34;15,33;14,97;15,00;13,10;13,63;15,93;16,12;38,24
CSIOY;Casio Computer Co.,Ltd.;82,80;79,19;75,28;72,17;78,31;76,22;76,45;81,39;76,06;173,29
WZZAF;Wizz Air Holdings Plc;18,99;14,96;14,96;14,96;14,96;20,75;22,00;17,70;0,00;0,00
VSCO;Victoria's Secret & Co.;41,42;19,99;19,98;20,46;20,57;22,20;17,59;37,58;18,73;0,00
MTTWF;Metro AG;5,32;6,10;6,10;6,10;6,10;6,10;5,32;5,32;5,30;9,24
ALGGF;Alliance Global Group, Inc.;0,15;0,08;0,08;0,08;0,08;0,08;0,08;0,15;0,18;0,16
FGELF;Fujitsu General Limited;25,68;18,00;18,00;18,00;18,00;18,00;18,40;15,00;25,68;19,10
PSFE;Paysafe Limited;17,10;13,74;13,59;13,34;13,45;12,89;14,19;17,23;17,54;0,00
NTGR;NETGEAR, Inc.;27,87;29,98;30,24;29,89;29,41;30,47;22,12;26,28;14,54;24,10
KIND;Nextdoor Holdings, Inc.;2,37;1,72;1,61;1,63;1,62;1,64;1,47;2,35;2,73;0,00
GPRO;GoPro, Inc.;1,09;0,78;0,79;0,76;0,75;0,86;0,48;1,08;1,52;4,90
