26-02-2025;Name;2025-01-01;2025-02-25;2025-02-24;2025-02-23;2025-02-19;2025-01-26;2024-11-26;2024-08-26;2024-02-26;2020-02-26
DRPRY;Dr. Ing. h.c. F. Porsche AG;5,97;6,22;6,12;5,91;5,93;6,39;6,13;7,74;8,90;0,00
NOK;Nokia Oyj;4,43;4,99;4,90;4,94;4,95;4,51;4,18;4,18;3,53;4,15
WBD;Warner Bros. Discovery, Inc.;10,57;10,69;11,09;10,78;10,89;10,25;10,11;8,23;8,55;26,47
FUJIF;FUJIFILM Holdings Corporation;19,20;19,75;19,75;19,75;19,75;19,50;19,19;21,67;21,01;16,78
TYIDY;Toyota Industries Corporation;81,19;85,28;84,22;84,38;83,95;84,93;74,48;77,72;102,31;53,46
FOXA;Fox Corporation;48,58;56,91;58,00;56,95;57,46;49,07;46,15;41,08;29,63;32,79
CRZBY;Commerzbank AG;16,17;21,41;20,90;20,27;20,36;19,20;15,10;14,60;11,59;6,14
ZM;Zoom Communications Inc.;81,61;74,22;81,10;82,50;85,17;80,17;83,41;71,32;63,12;106,88
GIB;CGI Inc.;109,32;113,25;112,30;112,54;118,56;111,97;111,72;109,68;115,46;72,54
TYIDF;Toyota Industries Corporation;71,88;85,00;85,00;81,00;81,00;81,00;73,25;72,80;101,30;55,88
SZKMF;Suzuki Motor Corporation;10,44;12,57;12,15;11,87;10,83;10,67;10,56;11,30;11,24;10,84
FOX;Fox Corporation;45,74;53,28;54,23;53,01;53,61;46,55;43,81;38,20;27,22;32,40
RYAAY;Ryanair Holdings plc;43,59;45,60;45,31;45,16;44,59;46,14;43,32;41,74;55,89;30,30
TEF;Telefónica, S.A.;4,02;4,46;4,38;4,32;4,23;3,91;4,47;4,58;4,09;6,26
GDDY;GoDaddy Inc.;197,37;176,65;174,07;173,77;176,55;207,30;199,73;164,17;114,06;71,57
FUJIY;FUJIFILM Holdings Corporation;10,33;9,96;9,83;9,91;10,16;10,70;10,69;12,97;10,70;8,29
PRDSF;Prada S.p.A.;8,01;8,60;8,71;8,85;8,85;7,83;6,92;6,91;6,80;3,28
WDC;Western Digital Corporation;59,63;49,07;49,02;51,93;54,04;50,95;73,02;62,69;57,08;59,62
GFS;GLOBALFOUNDRIES Inc.;42,91;40,64;41,52;42,43;45,79;41,67;44,11;45,90;54,52;0,00
WRB;W. R. Berkley Corporation;58,52;62,82;62,31;60,97;60,80;57,52;64,33;58,30;56,78;32,91
VRSN;VeriSign, Inc.;206,96;238,24;233,15;231,87;231,73;210,73;185,16;181,50;193,02;195,85
CRZBF;Commerzbank AG;15,45;21,11;21,11;18,56;18,56;16,40;18,00;13,65;11,45;6,27
NCBDF;BANDAI NAMCO Holdings Inc.;21,20;33,64;33,64;33,64;31,86;21,20;21,20;21,40;18,57;17,55
PRDSY;Prada S.p.A.;16,75;16,02;17,10;17,10;17,43;16,25;14,15;13,93;14,10;6,59
LNVGF;Lenovo Group Limited;1,29;1,50;1,69;1,75;1,58;1,22;1,20;1,21;1,12;0,66
NCBDY;BANDAI NAMCO Holdings Inc.;11,81;17,06;16,41;16,46;16,22;11,85;10,61;10,75;9,86;8,42
VOD;Vodafone Group Public Limited Company;8,49;8,75;8,58;8,36;8,27;8,37;8,86;9,67;8,47;18,63
KB;KB Financial Group Inc.;56,90;56,85;57,03;57,25;57,24;62,12;69,18;66,35;46,54;32,08
STX;Seagate Technology Holdings plc;86,31;99,72;100,08;100,85;103,00;108,19;101,66;104,76;88,66;51,08
CZAVF;CEZ, a. s.;37,15;37,15;37,15;37,15;37,15;37,15;37,15;36,10;43,75;22,82
VEOEF;Veolia Environnement SA;27,85;28,60;28,60;28,60;28,60;28,78;28,47;33,00;31,52;30,00
VEOEY;Veolia Environnement SA;14,05;14,78;14,75;14,29;14,18;14,12;14,37;16,46;16,07;14,82
VODPF;Vodafone Group Public Limited Company;0,85;0,83;0,85;0,79;0,86;0,83;0,88;0,97;0,83;1,85
UI;Ubiquiti Inc.;331,93;323,43;318,15;319,98;341,86;430,60;356,51;205,86;119,77;135,02
BBY;Best Buy Co., Inc.;85,80;90,09;88,70;89,78;91,10;84,73;88,48;88,89;76,45;82,18
TEVJF;Teva Pharmaceutical Industries Limited;18,50;16,50;16,50;16,50;16,50;19,03;15,78;18,25;12,37;13,50
XROLF;Xero Limited;106,05;118,88;115,00;115,00;112,00;105,00;108,40;95,22;77,95;52,63
KOF;Coca-Cola FEMSA, S.A.B. de C.V.;77,89;87,73;88,34;88,39;84,56;76,36;79,17;87,68;98,66;60,52
COCSF;Coca-Cola FEMSA, S.A.B. de C.V.;7,55;8,58;8,75;8,75;8,85;7,60;7,66;8,69;9,78;6,37
MITEF;Mitsubishi Estate Co., Ltd.;14,00;14,72;14,72;14,72;14,72;14,10;13,51;16,43;13,81;18,63
WMG;Warner Music Group Corp.;31,00;34,80;35,59;35,26;35,46;29,80;32,40;29,25;34,30;0,00
KONMY;Konami Group Corporation;47,42;62,60;62,60;62,60;62,60;43,10;47,18;43,74;0,00;0,00
RYAOF;Ryanair Holdings plc;12,00;12,00;12,00;12,00;12,00;12,00;14,00;14,00;20,41;16,80
MITEY;Mitsubishi Estate Co., Ltd.;13,91;14,55;14,31;14,32;14,41;14,07;13,79;16,98;14,49;18,26
DOCU;DocuSign, Inc.;89,94;81,66;83,69;83,96;86,73;91,60;85,30;58,72;51,80;83,58
DPZ;Domino's Pizza, Inc.;419,76;470,14;455,64;462,37;475,35;434,23;472,91;424,48;459,00;366,67
LOGI;Logitech International S.A.;82,35;104,42;103,38;104,00;104,05;91,18;81,01;90,86;89,85;39,23
OLYMY;Olympus Corporation;14,88;13,84;13,42;13,52;13,18;14,91;15,92;18,47;14,81;18,12
OCPNF;Olympus Corporation;15,50;13,50;13,50;13,50;13,50;15,50;16,00;17,65;14,09;15,73
CCHGY;Coca-Cola HBC AG;33,95;42,37;42,11;41,73;40,97;34,96;35,33;34,87;31,63;34,34
RNSDF;Renault SA;48,40;49,50;49,50;50,72;50,72;49,44;42,10;54,00;41,25;30,38
SAABF;Saab AB (publ);21,27;30,10;28,72;28,25;27,58;21,13;21,80;23,50;19,19;8,60
RNLSY;Renault SA;9,60;10,16;10,01;10,08;10,65;10,22;8,24;9,59;8,17;6,19
FUJHF;Subaru Corporation;17,00;18,07;17,95;19,25;18,30;17,60;15,56;18,99;21,83;25,30
OMVKY;OMV Aktiengesellschaft;9,57;11,06;10,76;10,50;10,42;10,20;10,09;10,97;11,03;10,58
CCHBF;Coca-Cola HBC AG;33,75;37,78;37,78;37,78;37,78;34,70;36,27;34,63;28,27;36,50
MRNA;Moderna, Inc.;41,58;33,28;33,90;35,53;35,90;41,41;42,05;81,66;94,02;29,16
ASUUY;ASUSTeK Computer Inc.;91,23;89,00;89,00;89,00;89,00;89,00;91,23;75,51;49,60;37,25
FUJHY;Subaru Corporation;8,99;8,96;8,94;8,93;9,07;8,68;8,03;9,13;11,10;12,69
COKE;Coca-Cola Consolidated, Inc.;1259,99;1393,24;1390,94;1382,86;1409,72;1292,00;1344,96;1339,75;847,96;210,00
POAHY;Porsche Automobil Holding SE;3,70;4,03;3,88;3,80;3,79;3,86;3,50;4,51;5,24;6,29
POAHF;Porsche Automobil Holding SE;37,80;40,92;39,50;37,87;39,09;39,91;35,20;46,00;53,73;63,71
U;Unity Software Inc.;22,47;25,65;27,28;28,34;21,47;22,32;23,36;17,72;33,04;0,00
NSANY;Nissan Motor Co., Ltd.;6,08;5,57;5,85;5,87;5,67;5,42;5,15;5,92;7,67;8,77
GTLB;GitLab Inc.;56,35;60,80;62,28;64,12;69,82;64,79;66,37;47,30;71,11;0,00
RAIFF;Raiffeisen Bank International AG;18,69;25,00;25,00;26,40;26,50;18,69;18,69;19,50;20,93;24,80
DLAKF;Deutsche Lufthansa AG;6,51;7,26;6,90;6,90;6,83;6,24;6,00;5,85;7,89;14,05
CRERF;Carrefour SA;14,15;13,80;13,15;13,15;13,74;14,19;15,73;16,25;17,25;17,59
RAIFY;Raiffeisen Bank International AG;5,20;6,80;6,60;6,30;6,17;5,52;4,61;4,70;5,08;0,00
CRRFY;Carrefour SA;2,78;2,68;2,64;2,54;2,68;2,79;3,02;3,20;3,43;3,46
PARA;Paramount Global;10,46;11,50;11,67;11,49;11,44;11,07;10,64;11,33;11,09;24,44
DBX;Dropbox, Inc.;30,04;26,42;26,26;26,73;32,67;31,48;28,37;24,28;23,50;19,88
YAMHF;Yamaha Motor Co., Ltd.;8,35;8,10;8,06;8,06;8,00;8,46;8,30;8,50;8,82;5,42
IVZ;Invesco Ltd.;17,48;17,33;17,62;17,48;18,19;17,63;18,15;17,18;15,09;15,46
YMHAY;Yamaha Motor Co., Ltd.;18,09;16,96;16,67;15,83;15,88;16,84;16,11;16,93;18,35;0,00
BXSL;Blackstone Secured Lending Fund;32,31;33,97;34,12;34,26;34,50;32,70;31,80;29,70;29,73;0,00
PARAA;Paramount Global;22,30;22,79;22,72;22,70;22,85;22,71;22,96;23,88;20,87;29,19
NTOIF;Neste Oyj;12,00;8,98;8,98;9,40;11,82;13,38;14,84;22,60;28,10;40,80
LEVI;Levi Strauss & Co.;17,30;18,15;18,91;18,39;18,22;17,54;16,78;18,99;18,11;17,78
NTOIY;Neste Oyj;6,24;4,77;4,62;4,60;4,68;6,93;7,35;11,17;14,18;20,40
KMERF;Komercní banka, a.s.;35,55;35,55;35,55;35,55;35,55;35,55;35,55;35,55;32,00;35,45
RICOF;Ricoh Company, Ltd.;10,50;9,85;9,85;9,85;9,85;9,85;9,77;9,23;8,04;11,10
WHR;Whirlpool Corporation;114,48;104,20;101,10;104,80;106,00;132,07;112,46;103,02;107,35;137,31
EJTTF;easyJet plc;6,57;6,61;6,61;6,61;6,61;6,47;6,19;5,44;7,04;15,90
MDNDF;McDonald's Holdings Company (Japan), Ltd.;37,57;37,82;37,82;37,82;37,82;38,00;39,00;42,05;42,84;47,22
HISEF;Hisense Home Appliances Group Co., Ltd.;3,08;3,08;3,08;3,08;3,08;3,08;3,10;3,00;1,87;1,13
BRTHY;Brother Industries, Ltd.;33,48;36,25;36,25;36,25;34,35;34,41;36,16;37,41;33,48;41,57
ESYJY;easyJet plc;6,89;6,31;6,05;6,05;6,45;6,12;6,76;5,80;7,08;15,00
SHCAY;Sharp Corporation;1,51;1,57;1,53;1,56;1,55;1,43;1,58;1,66;1,35;3,04
MZDAF;Mazda Motor Corporation;6,72;6,85;6,85;6,85;6,85;6,60;6,02;8,33;12,00;8,05
MMTOF;Mitsubishi Motors Corporation;3,55;2,82;2,82;2,75;2,57;3,36;2,55;2,43;2,95;3,39
IVCGF;Iveco Group N.V.;9,59;15,92;16,05;16,05;16,27;11,86;9,62;10,35;12,56;0,00
SMSEY;Samsonite Group S.A.;13,76;13,66;14,06;14,44;14,61;14,30;12,58;12,62;14,82;8,91
MZDAY;Mazda Motor Corporation;3,37;3,33;3,27;3,27;3,28;3,29;3,19;4,07;5,97;3,63
WDFC;WD-40 Company;242,68;239,99;229,68;229,08;232,93;233,09;280,27;256,07;268,29;179,43
BB;BlackBerry Limited;3,78;4,91;5,36;5,24;5,86;4,17;2,57;2,36;2,61;5,47
HUGPF;Hugo Boss AG;43,67;44,85;44,85;44,85;44,85;43,40;43,67;40,77;64,60;50,15
CCOJY;Coca-Cola Bottlers Japan Holdings Inc.;7,95;7,52;8,45;7,52;7,33;7,87;7,27;7,62;6,84;12,71
CSIOY;Casio Computer Co.,Ltd.;82,80;83,17;82,50;84,45;81,80;83,53;70,02;83,06;78,20;175,39
WZZZY;Wizz Air Holdings Plc;4,67;4,70;4,70;4,70;5,09;4,58;4,55;4,35;6,50;8,50
MTTWF;Metro AG;5,32;5,00;5,00;5,00;5,00;4,64;5,32;5,35;6,56;12,26
ALGGF;Alliance Global Group, Inc.;0,15;0,17;0,17;0,17;0,17;0,15;0,15;0,17;0,14;0,21
PSFE;Paysafe Limited;17,10;19,46;18,81;19,23;20,43;18,15;18,77;21,80;14,01;0,00
KIND;Nextdoor Holdings, Inc.;2,37;2,52;2,58;2,57;2,71;2,50;2,47;2,61;2,04;0,00
GPRO;GoPro, Inc.;1,09;0,78;0,79;0,78;0,85;1,04;1,19;1,29;2,24;3,61
