13-04-2025;Name;2025-01-01;2025-04-12;2025-04-11;2025-04-10;2025-04-06;2025-03-13;2025-01-13;2024-10-13;2024-04-13;2020-04-13
MDNDF;McDonald's Holdings Company (Japan), Ltd.;37,57;41,92;41,92;37,05;37,05;37,05;38,00;46,02;45,99;49,77
HISEF;Hisense Home Appliances Group Co., Ltd.;3,08;2,90;2,90;2,90;2,90;3,35;3,08;2,40;2,90;0,84
BRTHY;Brother Industries, Ltd.;33,48;33,25;33,25;32,37;35,00;37,92;33,00;37,00;36,97;31,43
IVCGF;Iveco Group N.V.;9,59;15,35;15,35;15,80;14,22;16,37;9,47;9,82;13,82;0,00
SHCAY;Sharp Corporation;1,51;1,32;1,32;1,29;1,21;1,57;1,43;1,58;1,27;2,57
MZDAY;Mazda Motor Corporation;3,37;2,74;2,74;2,62;2,61;3,43;3,20;3,57;5,75;2,58
SMSOF;Samsonite Group S.A.;2,73;1,82;1,82;1,60;2,14;2,72;2,94;2,45;3,83;0,93
MMTOF;Mitsubishi Motors Corporation;3,55;2,58;2,58;2,58;2,65;3,01;3,13;3,00;3,30;2,98
FJTCY;Fujitec Co., Ltd.;39,35;38,58;38,58;38,58;39,35;39,35;39,35;26,70;24,38;13,30
ACEYY;Acer Incorporated;5,14;5,14;5,14;5,14;5,14;5,14;5,14;6,00;7,64;2,91
WDFC;WD-40 Company;242,68;222,03;222,03;221,35;245,09;237,46;226,67;260,59;236,29;154,26
HUGPF;Hugo Boss AG;43,67;34,81;34,81;34,81;34,81;44,85;43,67;40,77;61,57;24,00
CCOJY;Coca-Cola Bottlers Japan Holdings Inc.;7,95;8,50;8,50;8,50;7,96;8,16;7,39;6,30;7,19;9,39
BB;BlackBerry Limited;3,78;3,16;3,16;3,14;3,01;4,26;3,94;2,49;3,05;3,86
ELUXY;AB Electrolux (publ);16,27;13,65;13,65;13,63;14,63;17,44;16,17;19,16;16,45;26,01
CSIOY;Casio Computer Co.,Ltd.;82,80;75,61;75,61;76,45;76,07;84,16;81,41;77,87;86,45;147,25
WZZAF;Wizz Air Holdings Plc;18,99;17,35;17,35;22,00;22,00;20,25;17,70;0,00;0,00;0,00
VSCO;Victoria's Secret & Co.;41,42;17,09;17,09;17,59;16,95;17,65;35,82;26,05;17,93;0,00
MTTWF;Metro AG;5,32;5,45;5,45;5,45;5,45;5,45;4,64;5,32;6,56;8,37
ALGGF;Alliance Global Group, Inc.;0,15;0,08;0,08;0,08;0,17;0,17;0,15;0,18;0,18;0,13
FGELF;Fujitsu General Limited;25,68;18,40;18,40;18,40;18,40;18,40;15,00;25,68;25,68;22,00
PSFE;Paysafe Limited;17,10;14,64;14,64;14,19;14,16;15,22;17,39;21,77;15,46;0,00
NTGR;NETGEAR, Inc.;27,87;22,64;22,64;22,12;19,97;23,64;25,94;20,85;14,68;23,89
KIND;Nextdoor Holdings, Inc.;2,37;1,49;1,49;1,47;1,39;1,62;2,41;2,51;2,04;0,00
GPRO;GoPro, Inc.;1,09;0,50;0,50;0,48;0,50;0,69;1,07;1,29;1,82;2,88
