24-02-2025;Name;2025-01-01;2025-02-23;2025-02-22;2025-02-21;2025-02-17;2025-01-24;2024-11-24;2024-08-24;2024-02-24;2020-02-24
NOK;Nokia Oyj;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
WBD;Warner Bros. Discovery, Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
FUJIF;FUJIFILM Holdings Corporation;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
TYIDY;Toyota Industries Corporation;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
FOXA;Fox Corporation;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
CRZBY;Commerzbank AG;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
ZM;Zoom Communications Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
GIB;CGI Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
TYIDF;Toyota Industries Corporation;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
SZKMF;Suzuki Motor Corporation;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
FOX;Fox Corporation;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
RYAAY;Ryanair Holdings plc;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
TEF;Telefónica, S.A.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
GDDY;GoDaddy Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
FUJIY;FUJIFILM Holdings Corporation;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PRDSF;Prada S.p.A.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
WDC;Western Digital Corporation;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
GFS;GLOBALFOUNDRIES Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
WRB;W. R. Berkley Corporation;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
VRSN;VeriSign, Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
CRZBF;Commerzbank AG;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
NCBDF;BANDAI NAMCO Holdings Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PRDSY;Prada S.p.A.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
LNVGF;Lenovo Group Limited;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
NCBDY;BANDAI NAMCO Holdings Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
VOD;Vodafone Group Public Limited Company;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
KB;KB Financial Group Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
STX;Seagate Technology Holdings plc;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
CZAVF;CEZ, a. s.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
VEOEF;Veolia Environnement SA;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
VEOEY;Veolia Environnement SA;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
VODPF;Vodafone Group Public Limited Company;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
UI;Ubiquiti Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
BBY;Best Buy Co., Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
TEVJF;Teva Pharmaceutical Industries Limited;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
XROLF;Xero Limited;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
KOF;Coca-Cola FEMSA, S.A.B. de C.V.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
COCSF;Coca-Cola FEMSA, S.A.B. de C.V.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MITEF;Mitsubishi Estate Co., Ltd.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
WMG;Warner Music Group Corp.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
KONMY;Konami Group Corporation;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
RYAOF;Ryanair Holdings plc;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MITEY;Mitsubishi Estate Co., Ltd.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
DOCU;DocuSign, Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
DPZ;Domino's Pizza, Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
LOGI;Logitech International S.A.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
OLYMY;Olympus Corporation;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
OCPNF;Olympus Corporation;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
CCHGY;Coca-Cola HBC AG;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
RNSDF;Renault SA;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
SAABF;Saab AB (publ);0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
RNLSY;Renault SA;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
FUJHF;Subaru Corporation;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
OMVKY;OMV Aktiengesellschaft;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
CCHBF;Coca-Cola HBC AG;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MRNA;Moderna, Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
ASUUY;ASUSTeK Computer Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
FUJHY;Subaru Corporation;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
COKE;Coca-Cola Consolidated, Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
POAHY;Porsche Automobil Holding SE;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
POAHF;Porsche Automobil Holding SE;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
U;Unity Software Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
NSANY;Nissan Motor Co., Ltd.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
GTLB;GitLab Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
RAIFF;Raiffeisen Bank International AG;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
DLAKF;Deutsche Lufthansa AG;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
CRERF;Carrefour SA;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
RAIFY;Raiffeisen Bank International AG;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
CRRFY;Carrefour SA;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PARA;Paramount Global;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
DBX;Dropbox, Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
YAMHF;Yamaha Motor Co., Ltd.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
IVZ;Invesco Ltd.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
YMHAY;Yamaha Motor Co., Ltd.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
BXSL;Blackstone Secured Lending Fund;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PARAA;Paramount Global;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
NTOIF;Neste Oyj;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
LEVI;Levi Strauss & Co.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
NTOIY;Neste Oyj;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
KMERF;Komercní banka, a.s.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
RICOF;Ricoh Company, Ltd.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
WHR;Whirlpool Corporation;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EJTTF;easyJet plc;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MDNDF;McDonald's Holdings Company (Japan), Ltd.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
HISEF;Hisense Home Appliances Group Co., Ltd.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
BRTHY;Brother Industries, Ltd.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
ESYJY;easyJet plc;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
SHCAY;Sharp Corporation;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MZDAF;Mazda Motor Corporation;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MMTOF;Mitsubishi Motors Corporation;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
IVCGF;Iveco Group N.V.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
SMSEY;Samsonite Group S.A.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MZDAY;Mazda Motor Corporation;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
WDFC;WD-40 Company;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
BB;BlackBerry Limited;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
HUGPF;Hugo Boss AG;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
CCOJY;Coca-Cola Bottlers Japan Holdings Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
CSIOY;Casio Computer Co.,Ltd.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
WZZZY;Wizz Air Holdings Plc;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MTTWF;Metro AG;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
ALGGF;Alliance Global Group, Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PSFE;Paysafe Limited;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
KIND;Nextdoor Holdings, Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
GPRO;GoPro, Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
